experiment,instance,alpha,decoder,solution,time,last_improvment_time,generations,last_improvment_iteration,restarts,grater_inprovment_distnace,sum,nun
1,4681,0.1,1,64030.9626,200.0705,66.0931,2216,739,7,117,0,
2,4681,0.1,1,64453.579,200.0806,95.0186,2225,1064,5,133,0,
3,4681,0.1,1,64040.0157,200.0251,65.6747,2220,736,7,125,0,
4,4681,0.1,1,63780.5258,200.0795,102.7383,2231,1155,5,287,0,
0,4691,0.1,1,78422.7391,200.1196,199.9733,1356,1355,0,258,0,
1,4691,0.1,1,78346.7236,200.1012,181.0585,1353,1224,0,278,0,
2,4691,0.1,1,78648.0247,200.1428,133.0564,1376,918,2,301,0,
3,4691,0.1,1,78610.3023,200.0916,94.6717,1370,653,3,185,0,
4,4691,0.1,1,78310.0408,200.0628,187.0844,1383,1293,0,291,0,
0,4701,0.1,1,118177.7066,200.0498,136.9164,1461,945,2,143,0,
1,4701,0.1,1,118333.3225,200.086,119.1562,1472,829,3,146,0,
2,4701,0.1,1,118570.0281,200.0963,96.7098,1883,977,4,158,0,
3,4701,0.1,1,118427.2794,200.0152,168.2745,1445,1228,1,195,0,
4,4701,0.1,1,118618.3541,200.0348,98.1636,1510,715,3,160,0,
0,4711,0.1,1,154404.9351,200.0414,113.0624,2045,1165,4,193,0,
1,4711,0.1,1,154768.6592,200.0861,92.7603,2043,957,5,176,0,
2,4711,0.1,1,154550.0711,200.074,139.9057,2064,1454,3,275,0,
3,4711,0.1,1,154494.1165,200.0883,111.3553,2057,1156,4,169,0,
4,4711,0.1,1,154763.295,200.0651,166.0606,1778,1508,1,278,0,
0,4721,0.1,1,17037.8168,200.0527,59.1571,2097,624,7,149,0,
1,4721,0.1,1,16854.7036,200.0223,89.1272,2104,943,5,146,0,
2,4721,0.1,1,16373.7125,200.0511,130.495,2111,1383,3,300,0,
3,4721,0.1,1,16454.5179,200.0556,124.1232,2112,1316,3,331,0,
4,4721,0.1,1,16651.224,200.0046,119.6927,2104,1266,4,228,0,
0,4731,0.1,1,22746.5085,200.0402,96.0291,2355,1143,6,232,0,
1,4731,0.1,1,22738.678,200.0446,151.5302,2333,1804,2,318,0,
2,4731,0.1,1,22536.9614,200.0014,164.7832,2376,1968,2,364,0,
3,4731,0.1,1,22667.0718,200.0009,111.6375,2329,1332,4,196,0,
4,4731,0.1,1,23291.0227,200.0604,81.3441,2322,961,6,186,0,
0,4741,0.1,1,51887.1879,200.102,156.278,1220,944,1,133,0,
1,4741,0.1,1,51655.9078,200.0399,142.6453,1181,834,1,126,0,
2,4741,0.1,1,51614.7491,200.1142,188.0907,1167,1098,0,294,0,
3,4741,0.1,1,51898.8536,200.1489,119.4077,1210,695,2,133,0,
4,4741,0.1,1,51874.3458,200.1247,106.4527,1196,627,2,117,0,
0,4751,0.1,1,58183.7896,200.0232,92.8608,2044,955,5,128,0,
1,4751,0.1,1,58237.8828,200.0119,180.1085,2059,1856,1,296,0,
2,4751,0.1,1,58270.4829,200.0973,74.9315,2041,770,6,144,0,
3,4751,0.1,1,57976.1815,200.038,143.7928,2056,1483,2,227,0,
4,4751,0.1,1,57960.9568,200.0253,199.6095,1995,1991,0,296,0,
0,4761,0.1,1,111979.5851,200.0391,143.5909,1770,1309,2,288,0,
1,4761,0.1,1,112220.2341,200.0778,177.6315,1319,1173,0,206,0,
2,4761,0.1,1,111979.6128,200.003,160.9937,1341,1073,1,179,0,
3,4761,0.1,1,111778.2318,200.0488,140.278,1397,948,2,196,0,
4,4761,0.1,1,112008.9169,200.0637,114.7208,1394,787,3,140,0,
0,4771,0.1,1,144314.55,200.077,117.5909,1855,1101,3,264,0,
1,4771,0.1,1,144201.772,200.0229,137.3923,1865,1291,2,272,0,
2,4771,0.1,1,144743.3312,200.0333,98.6686,1846,926,4,140,0,
3,4771,0.1,1,144692.1541,200.0518,100.2002,1843,940,4,184,0,
4,4771,0.1,1,144344.0478,200.0465,183.546,1839,1682,0,261,0,
0,4781,0.1,1,17169.5984,200.1272,198.1796,1434,1420,0,347,0,
1,4781,0.1,1,17119.087,200.1468,183.4251,1371,1273,0,202,0,
2,4781,0.1,1,17106.5366,200.0092,158.7273,1416,1121,1,242,0,
3,4781,0.1,1,17250.636,200.1187,195.5101,1436,1403,0,170,0,
4,4781,0.1,1,17098.466,200.0046,72.1871,1429,516,4,103,0,
0,4791,0.1,1,57697.6016,200.0637,194.1191,1109,1076,0,213,0,
1,4791,0.1,1,57965.2997,200.0746,147.0099,1114,815,1,261,0,
2,4791,0.1,1,57857.1093,200.1597,182.3929,1128,1028,0,225,0,
3,4791,0.1,1,57719.3287,200.1083,181.689,1128,1024,0,280,0,
4,4791,0.1,1,57952.3107,200.0705,107.7287,1132,609,2,72,0,
0,4801,0.1,1,65709.0708,200.1238,199.03,1261,1254,0,280,0,
1,4801,0.1,1,66152.5556,200.1039,198.5244,1265,1255,0,233,0,
2,4801,0.1,1,66181.4627,200.0836,167.1827,1267,1059,1,203,0,
3,4801,0.1,1,66226.6341,200.0146,173.0518,1278,1105,0,304,0,
4,4801,0.1,1,65746.138,200.0184,192.8745,1286,1240,0,279,0,
0,4811,0.1,1,77061.3427,200.02,128.2248,2009,1297,3,286,0,
1,4811,0.1,1,76875.5115,200.0429,109.0606,2005,1103,4,178,0,
2,4811,0.1,1,77235.5942,200.0527,88.3692,2005,895,5,151,0,
3,4811,0.1,1,76697.9833,200.0638,96.9387,1998,979,5,107,0,
4,4811,0.1,1,76899.7011,200.0775,147.1281,2017,1489,2,356,0,
0,4821,0.1,1,127497.3889,200.0619,173.4062,1938,1684,1,300,0,
1,4821,0.1,1,127506.7845,200.0307,116.3763,1929,1125,4,307,0,
2,4821,0.1,1,127676.6369,200.0795,113.5408,1941,1111,4,217,0,
3,4821,0.1,1,127426.0128,200.0361,120.6507,1944,1179,3,208,0,
4,4821,0.1,1,127553.1019,200.012,147.0397,1948,1438,2,440,0,
0,4831,0.1,1,114685.3556,200.0334,110.1884,1401,718,3,118,0,
1,4831,0.1,1,114643.4667,200.0706,173.0543,1272,1107,0,208,0,
2,4831,0.1,1,114750.9035,200.1568,192.6513,1242,1196,0,161,0,
3,4831,0.1,1,114895.7345,200.1021,195.7816,1307,1281,0,290,0,
4,4831,0.1,1,114838.9441,200.0173,158.861,1282,1012,1,115,0,
0,4841,0.1,1,55023.4658,400.0178,397.8195,917,912,0,159,0,
1,4841,0.1,1,55068.6228,400.2794,388.4167,917,890,0,164,0,
2,4841,0.1,1,54879.8799,400.1792,372.2323,917,853,0,184,0,
3,4841,0.1,1,54957.2861,400.0882,381.5419,928,885,0,197,0,
4,4841,0.1,1,54779.9197,400.1323,393.6514,921,906,0,183,0,
0,4851,0.1,1,77374.105,400.2739,300.2778,882,662,1,193,0,
1,4851,0.1,1,77391.239,400.3949,397.2278,884,877,0,164,0,
2,4851,0.1,1,77525.8403,400.2989,396.6838,884,876,0,268,0,
3,4851,0.1,1,77607.478,400.3893,394.412,877,864,0,132,0,
4,4851,0.1,1,77294.8364,400.0154,389.5609,874,851,0,199,0,
0,4861,0.1,1,79156.8203,400.278,390.8364,983,960,0,149,0,
1,4861,0.1,1,78821.1428,400.043,374.6111,981,919,0,159,0,
2,4861,0.1,1,78798.9473,400.0163,390.3194,983,959,0,127,0,
3,4861,0.1,1,79882.8264,400.1788,381.5375,991,945,0,268,0,
4,4861,0.1,1,79495.9417,400.3515,398.7266,988,984,0,292,0,
0,4871,0.1,1,148680.7435,400.1851,382.3817,915,874,0,172,0,
1,4871,0.1,1,148402.2242,400.0269,394.3577,920,907,0,167,0,
2,4871,0.1,1,148381.0144,400.2843,392.4458,919,901,0,125,0,
3,4871,0.1,1,148535.5244,400.4321,381.3539,920,876,0,212,0,
4,4871,0.1,1,148704.666,400.0013,359.7756,918,825,0,226,0,
0,4881,0.1,1,212442.4806,400.1775,387.8116,970,940,0,157,0,
1,4881,0.1,1,212821.1105,400.314,365.8796,972,888,0,133,0,
2,4881,0.1,1,212396.4297,400.3846,344.9287,974,839,0,207,0,
3,4881,0.1,1,212628.2975,400.0117,359.7762,970,872,0,282,0,
4,4881,0.1,1,212124.6041,400.3024,386.58,968,935,0,174,0,
0,4891,0.1,1,260798.6578,400.1681,387.6265,1014,982,0,196,0,
1,4891,0.1,1,260037.1367,400.2295,394.3601,1017,1002,0,163,0,
2,4891,0.1,1,260397.087,400.0054,325.2889,1022,833,0,127,0,
3,4891,0.1,1,260755.1383,400.228,319.2271,1023,816,1,164,0,
4,4891,0.1,1,260427.6586,400.2076,399.416,1023,1021,0,227,0,
0,4901,0.1,1,65575.5415,400.4106,392.3898,945,926,0,214,0,
1,4901,0.1,1,65621.0229,400.3113,377.0973,944,889,0,168,0,
2,4901,0.1,1,65498.5068,400.0877,338.4452,948,802,0,160,0,
3,4901,0.1,1,65599.4324,400.2707,375.8738,949,891,0,146,0,
4,4901,0.1,1,65846.4131,400.1833,291.6229,946,690,1,155,0,
0,4911,0.1,1,174854.2039,400.0709,379.76,915,869,0,208,0,
1,4911,0.1,1,175067.979,400.2047,326.2601,905,738,0,212,0,
2,4911,0.1,1,175038.0498,400.0294,400.0294,911,911,0,184,0,
3,4911,0.1,1,174875.1113,400.2658,366.5965,915,838,0,214,0,
4,4911,0.1,1,175104.9308,400.2873,391.1838,917,896,0,259,0,
0,4921,0.1,1,184487.772,400.1732,382.7794,896,857,0,182,0,
1,4921,0.1,1,185088.9066,400.2772,243.2276,893,543,1,115,0,
2,4921,0.1,1,184428.1781,400.1856,395.2635,893,882,0,170,0,
3,4921,0.1,1,184275.2772,400.2266,385.4221,890,857,0,148,0,
4,4921,0.1,1,184605.6324,400.401,399.0585,891,888,0,165,0,
0,4931,0.1,1,200708.2767,400.1751,364.8803,910,833,0,152,0,
1,4931,0.1,1,200855.0857,400.1814,380.008,870,826,0,145,0,
2,4931,0.1,1,200769.8322,400.1188,335.8634,894,748,0,135,0,
3,4931,0.1,1,201089.4774,400.4291,328.1751,910,745,0,122,0,
4,4931,0.1,1,200905.4912,400.0939,399.6563,914,913,0,197,0,
0,4941,0.1,1,239450.1339,400.2718,385.4894,864,832,0,144,0,
1,4941,0.1,1,239538.075,400.0726,397.7522,865,860,0,159,0,
2,4941,0.1,1,239070.498,400.4447,398.6043,867,863,0,189,0,
3,4941,0.1,1,239156.1612,400.3383,396.1813,871,862,0,154,0,
4,4941,0.1,1,239060.5167,400.0163,358.318,871,780,0,140,0,
0,4951,0.1,1,308774.7023,400.0615,348.5171,951,829,0,115,0,
1,4951,0.1,1,309062.3799,400.0889,399.6763,949,948,0,125,0,
2,4951,0.1,1,309274.1667,400.37,340.7273,965,822,0,203,0,
3,4951,0.1,1,308812.4733,400.2311,384.7733,956,919,0,201,0,
4,4951,0.1,1,308746.9269,400.1947,378.0449,956,903,0,229,0,
0,4961,0.1,1,48276.0635,400.056,363.1073,911,827,0,243,0,
1,4961,0.1,1,47441.5996,400.0983,333.9145,912,761,0,133,0,
2,4961,0.1,1,47849.4265,400.3757,270.6521,914,618,1,116,0,
3,4961,0.1,1,47730.6941,400.3353,348.9294,910,793,0,171,0,
4,4961,0.1,1,48069.2715,400.1774,228.0863,909,519,1,141,0,
0,4971,0.1,1,61386.9622,400.37,354.2843,930,822,0,210,0,
1,4971,0.1,1,60588.6296,400.3674,378.0744,935,883,0,181,0,
2,4971,0.1,1,60780.7161,400.0428,352.0786,934,822,0,191,0,
3,4971,0.1,1,60861.8643,400.4015,397.8057,933,927,0,236,0,
4,4971,0.1,1,60419.261,400.2847,400.2847,933,933,0,125,0,
0,4981,0.1,1,87265.2498,400.3933,345.7657,1010,873,0,176,0,
1,4981,0.1,1,87666.9414,400.3711,369.0223,1005,926,0,173,0,
2,4981,0.1,1,87084.4443,400.2248,380.572,1017,967,0,173,0,
3,4981,0.1,1,87313.1636,400.196,359.5822,1015,913,0,142,0,
4,4981,0.1,1,86725.1682,400.0448,388.6163,1011,982,0,207,0,
0,4991,0.1,1,159093.3207,400.1161,260.9493,1418,932,2,195,0,
1,4991,0.1,1,159280.4989,400.0741,234.6744,1421,840,2,139,0,
2,4991,0.1,1,158811.2167,400.2698,244.0733,1411,872,2,161,0,
3,4991,0.1,1,158934.0823,400.1646,322.7629,1412,1142,1,253,0,
4,4991,0.1,1,158444.2099,400.1696,323.989,1056,879,0,157,0,
0,5001,0.1,1,244504.3036,400.0367,396.2215,938,929,0,135,0,
1,5001,0.1,1,244519.2782,400.174,398.8821,935,932,0,153,0,
2,5001,0.1,1,243961.6136,400.1867,399.3219,932,930,0,132,0,
3,5001,0.1,1,244666.4498,400.0808,367.6438,940,864,0,165,0,
4,5001,0.1,1,244850.1831,400.2523,386.8999,935,904,0,166,0,
0,5011,0.1,1,290952.4539,400.2433,393.8592,937,922,0,135,0,
1,5011,0.1,1,291297.8163,400.3171,398.172,934,929,0,160,0,
2,5011,0.1,1,291454.1927,400.2168,398.9891,928,925,0,143,0,
3,5011,0.1,1,291103.359,400.3891,398.769,985,981,0,164,0,
4,5011,0.1,1,291749.3422,400.1855,386.003,985,950,0,190,0,
0,5021,0.1,1,105805.4622,400.1529,264.7537,1002,663,1,172,0,
1,5021,0.1,1,105629.851,400.207,283.6857,1002,711,1,179,0,
2,5021,0.1,1,105027.3175,400.0606,366.5393,1002,918,0,211,0,
3,5021,0.1,1,105201.1284,400.1586,397.7341,1000,994,0,141,0,
4,5021,0.1,1,105660.7561,400.1565,354.3299,993,879,0,170,0,
0,5031,0.1,1,106856.2375,400.3397,383.3482,1034,990,0,197,0,
1,5031,0.1,1,106561.8507,400.3416,380.6216,1035,984,0,214,0,
2,5031,0.1,1,106797.6504,400.0653,347.3655,1033,897,0,135,0,
3,5031,0.1,1,106512.0659,400.3157,398.769,1033,1029,0,212,0,
4,5031,0.1,1,106785.8392,400.0803,314.261,1032,811,1,137,0,
0,5041,0.1,1,125507.3663,400.2531,383.9795,978,938,0,263,0,
1,5041,0.1,1,125563.9152,400.1156,249.8669,981,613,1,92,0,
2,5041,0.1,1,125774.1616,400.0162,373.9408,984,920,0,173,0,
3,5041,0.1,1,125399.8507,400.0678,335.7791,983,825,0,134,0,
4,5041,0.1,1,125782.9293,400.2666,257.8069,983,633,1,146,0,
0,5051,0.1,1,169148.6867,400.3191,363.7371,1061,964,0,188,0,
1,5051,0.1,1,169057.2003,400.3075,387.3578,1056,1022,0,215,0,
2,5051,0.1,1,169099.171,400.0679,387.9738,1050,1018,0,219,0,
3,5051,0.1,1,169274.2029,400.3604,372.8927,1060,987,0,237,0,
4,5051,0.1,1,169411.8825,400.0744,384.9675,1058,1018,0,189,0,
0,5061,0.1,1,266169.9939,400.3892,267.7726,995,667,1,131,0,
1,5061,0.1,1,266440.9655,400.1218,393.7257,991,975,0,297,0,
2,5061,0.1,1,266371.9418,400.3004,397.1038,1000,992,0,265,0,
3,5061,0.1,1,266012.2615,400.2712,386.661,999,965,0,195,0,
4,5061,0.1,1,266452.7881,400.2628,391.7602,1004,982,0,354,0,
0,5071,0.1,1,261869.6818,400.0736,305.5691,1082,827,1,168,0,
1,5071,0.1,1,261682.3248,400.1658,399.4259,1085,1083,0,197,0,
2,5071,0.1,1,261592.0753,400.2427,366.3821,1085,993,0,190,0,
3,5071,0.1,1,261391.798,400.1166,393.146,1088,1069,0,225,0,
4,5071,0.1,1,261762.5154,400.132,343.2773,1085,931,0,162,0,
0,5081,0.1,1,20662.4387,400.3584,393.0244,985,967,0,232,0,
1,5081,0.1,1,20620.4868,400.2885,378.3382,985,931,0,238,0,
2,5081,0.1,1,21365.396,400.0855,359.7796,986,887,0,209,0,
3,5081,0.1,1,21138.4521,400.2646,233.7427,989,577,2,176,0,
4,5081,0.1,1,20568.3037,400.0794,338.5438,983,832,0,212,0,
0,5091,0.1,1,76339.0588,400.2603,385.1029,979,942,0,284,0,
1,5091,0.1,1,76749.626,400.3337,399.1174,978,975,0,135,0,
2,5091,0.1,1,76947.5779,400.1719,396.9074,980,972,0,259,0,
3,5091,0.1,1,76695.969,400.1771,247.412,979,605,1,126,0,
4,5091,0.1,1,76706.4783,400.3009,271.2576,978,663,1,137,0,
0,5101,0.1,1,77642.937,400.2457,318.6296,953,758,0,135,0,
1,5101,0.1,1,76920.4341,400.2639,306.3574,957,733,1,222,0,
2,5101,0.1,1,77239.2446,400.2363,351.2209,956,839,0,158,0,
3,5101,0.1,1,77738.0645,400.0748,226.0097,952,539,2,170,0,
4,5101,0.1,1,76934.7637,400.3079,359.4236,956,858,0,209,0,
0,5111,0.1,1,129320.6389,400.1244,181.0116,1768,814,4,136,0,
1,5111,0.1,1,128882.8517,400.2187,222.757,1786,1001,3,186,0,
2,5111,0.1,1,129230.5222,400.1461,219.6942,1786,987,3,154,0,
3,5111,0.1,1,129066.8332,400.0916,364.7062,1234,1130,0,222,0,
4,5111,0.1,1,129119.5358,400.1124,363.0541,1209,1100,0,189,0,
0,5121,0.1,1,197772.6947,400.0375,336.3923,992,834,0,141,0,
1,5121,0.1,1,197603.7754,400.2864,344.2511,993,854,0,211,0,
2,5121,0.1,1,197577.6495,400.1101,326.1756,994,810,0,141,0,
3,5121,0.1,1,197747.7273,400.036,394.3899,992,978,0,135,0,
4,5121,0.1,1,197631.2882,400.3397,296.227,993,735,1,124,0,
0,5131,0.1,1,207591.5117,400.1271,322.7948,1108,893,1,127,0,
1,5131,0.1,1,207896.4926,400.0343,396.0592,1106,1095,0,153,0,
2,5131,0.1,1,207797.5006,400.185,364.3401,1108,1009,0,193,0,
3,5131,0.1,1,207631.5439,400.2415,323.6708,1107,895,1,156,0,
4,5131,0.1,1,207577.7466,400.2436,389.0292,1108,1077,0,155,0,
0,5141,0.1,1,72700.1293,400.0475,392.0964,1003,983,0,150,0,
1,5141,0.1,1,72712.0122,400.3717,213.9236,998,535,2,147,0,
2,5141,0.1,1,72736.3707,400.0045,345.4697,998,862,0,200,0,
3,5141,0.1,1,72734.3397,400.3612,381.0303,996,948,0,248,0,
4,5141,0.1,1,72697.9157,400.0346,367.9802,997,917,0,221,0,
0,5151,0.1,1,89063.4963,400.2062,398.278,1034,1029,0,198,0,
1,5151,0.1,1,89323.4202,400.3097,389.1563,1036,1007,0,192,0,
2,5151,0.1,1,89153.3301,400.1247,365.8397,1040,951,0,206,0,
3,5151,0.1,1,89231.9736,400.1518,388.2247,1040,1009,0,288,0,
4,5151,0.1,1,88974.8635,400.2809,385.6856,1040,1002,0,238,0,
0,5161,0.1,1,154217.8101,400.2982,398.7256,1025,1021,0,161,0,
1,5161,0.1,1,154323.638,400.122,399.3312,1025,1023,0,207,0,
2,5161,0.1,1,154147.3829,400.1665,384.7181,1034,994,0,173,0,
3,5161,0.1,1,154527.3121,400.3862,327.8325,1034,846,0,257,0,
4,5161,0.1,1,154231.3347,400.1367,398.9829,1032,1029,0,177,0,
0,5171,0.1,1,240150.7953,400.008,395.4822,1062,1050,0,244,0,
1,5171,0.1,1,240248.654,400.163,389.2701,1062,1033,0,165,0,
2,5171,0.1,1,240095.827,400.0249,391.3611,1061,1038,0,209,0,
3,5171,0.1,1,240234.701,400.334,376.2633,1062,998,0,120,0,
4,5171,0.1,1,240320.0457,400.0086,372.8871,1060,988,0,146,0,
0,5181,0.1,1,379870.9542,400.1368,309.0906,1026,793,1,165,0,
1,5181,0.1,1,379934.133,400.1027,389.5896,1026,999,0,119,0,
2,5181,0.1,1,379443.9345,400.3528,338.7027,1029,870,0,125,0,
3,5181,0.1,1,379411.5739,400.3518,395.6388,1024,1012,0,224,0,
4,5181,0.1,1,379859.0169,400.3507,358.3691,1025,917,0,212,0,
0,5191,0.1,1,246282.8081,400.2857,385.3647,1128,1086,0,152,0,
1,5191,0.1,1,246535.8922,400.2549,263.5153,1128,743,1,246,0,
2,5191,0.1,1,246445.3307,400.2781,374.6518,1127,1055,0,338,0,
3,5191,0.1,1,246348.5006,400.0776,209.4862,1114,587,2,178,0,
4,5191,0.1,1,246224.1173,400.3005,384.8819,1111,1068,0,205,0,
0,5201,0.1,1,33063.7441,400.1387,309.4417,1066,824,1,221,0,
1,5201,0.1,1,32803.205,400.2024,203.8585,1069,545,2,133,0,
2,5201,0.1,1,32379.5498,400.1597,398.6612,1068,1064,0,223,0,
3,5201,0.1,1,32631.2788,400.1275,370.7334,1068,989,0,173,0,
4,5201,0.1,1,32688.8427,400.1737,398.682,1075,1071,0,177,0,
0,5211,0.1,1,50271.8765,400.3333,356.2173,961,855,0,216,0,
1,5211,0.1,1,49581.7161,400.072,367.5604,959,881,0,192,0,
2,5211,0.1,1,49929.6238,400.0293,294.6543,960,707,1,132,0,
3,5211,0.1,1,49889.8242,400.1785,353.9156,960,849,0,131,0,
4,5211,0.1,1,50067.1733,400.3507,352.1721,965,844,0,161,0,
0,5221,0.1,1,72527.4314,400.0183,276.7857,1040,727,1,145,0,
1,5221,0.1,1,72447.3906,400.3806,366.2028,1018,931,0,222,0,
2,5221,0.1,1,72429.2886,400.2104,397.8435,1017,1011,0,194,0,
3,5221,0.1,1,72842.4043,400.0347,376.7585,1015,956,0,163,0,
4,5221,0.1,1,72354.7664,400.344,325.5545,1016,826,0,223,0,
0,5231,0.1,1,126903.2579,400.1296,396.8856,986,978,0,180,0,
1,5231,0.1,1,126495.9823,400.1597,342.445,986,844,0,139,0,
2,5231,0.1,1,126609.2953,400.229,393.0522,982,965,0,169,0,
3,5231,0.1,1,126556.4936,400.1854,376.6647,956,898,0,204,0,
4,5231,0.1,1,126417.1647,400.1261,381.489,986,940,0,241,0,
0,5241,0.1,1,186039.8893,400.1734,371.9142,1074,998,0,238,0,
1,5241,0.1,1,185919.7186,400.2899,384.3345,1076,1033,0,262,0,
2,5241,0.1,1,186204.5364,400.0234,396.3141,1074,1064,0,168,0,
3,5241,0.1,1,185563.8448,400.3621,330.0381,1076,887,0,125,0,
4,5241,0.1,1,186105.8439,400.1995,374.5335,1075,1006,0,175,0,
0,5251,0.1,1,201006.7988,400.2266,329.4405,1128,930,0,140,0,
1,5251,0.1,1,200943.7018,400.2888,373.1322,1121,1048,0,150,0,
2,5251,0.1,1,201391.1915,400.1365,365.0636,1081,987,0,207,0,
3,5251,0.1,1,201577.9534,400.0273,391.0705,1044,1021,0,190,0,
4,5251,0.1,1,201223.7565,400.0717,391.5288,1034,1012,0,195,0,
0,5261,0.1,1,82594.7692,400.446,382.5622,893,854,0,142,0,
1,5261,0.1,1,82715.0002,400.2801,365.922,872,797,0,200,0,
2,5261,0.1,1,82681.175,400.1074,359.3612,872,783,0,171,0,
3,5261,0.1,1,82657.0427,400.1313,392.3271,872,855,0,155,0,
4,5261,0.1,1,82597.9069,400.1732,252.3795,870,549,1,124,0,
0,5271,0.1,1,100008.6465,400.4141,361.2825,847,764,0,191,0,
1,5271,0.1,1,99756.1802,400.2655,394.6103,846,834,0,133,0,
2,5271,0.1,1,99846.1406,400.3553,362.6357,847,767,0,255,0,
3,5271,0.1,1,99887.5984,400.1912,364.6856,846,771,0,132,0,
4,5271,0.1,1,99932.2192,400.0943,375.5226,846,794,0,204,0,
0,5281,0.1,1,137671.237,400.0168,332.8353,987,821,0,157,0,
1,5281,0.1,1,137705.3443,400.4062,399.5928,987,985,0,166,0,
2,5281,0.1,1,137653.1915,400.3976,390.2522,987,962,0,256,0,
3,5281,0.1,1,138080.0986,400.3782,384.1474,986,946,0,177,0,
4,5281,0.1,1,137706.1065,400.2703,389.7243,986,960,0,283,0,
0,5291,0.1,1,148706.8616,400.2402,361.1675,900,812,0,184,0,
1,5291,0.1,1,148497.8853,400.0573,396.4881,898,890,0,167,0,
2,5291,0.1,1,148757.1509,400.0631,376.9186,898,846,0,184,0,
3,5291,0.1,1,148454.5331,400.0587,374.6302,898,841,0,118,0,
4,5291,0.1,1,148633.3061,400.1734,393.0895,898,882,0,185,0,
0,5301,0.1,1,214983.9781,400.069,400.069,946,946,0,218,0,
1,5301,0.1,1,214236.7312,400.0351,377.6366,946,893,0,132,0,
2,5301,0.1,1,214388.7455,400.3863,385.9907,946,912,0,194,0,
3,5301,0.1,1,214279.3245,400.3491,392.3095,946,927,0,205,0,
4,5301,0.1,1,215188.9387,400.0618,374.3706,946,885,0,189,0,
0,5311,0.1,1,265598.4332,400.0438,397.4057,912,906,0,193,0,
1,5311,0.1,1,265476.6718,400.0713,399.6263,911,910,0,197,0,
2,5311,0.1,1,265992.3473,400.157,388.7356,911,885,0,216,0,
3,5311,0.1,1,265539.3106,400.2419,377.8516,911,860,0,225,0,
4,5311,0.1,1,265568.5183,400.4116,392.113,911,892,0,145,0,
0,1001,0.2,1,4559.4841,10.01,9.2902,731,673,1,310,0,
1,1001,0.2,1,4537.8664,10.0084,6.2654,769,480,2,331,0,
2,1001,0.2,1,4552.5191,10.0082,2.1061,766,157,3,39,0,
3,1001,0.2,1,4533.3745,10.0119,2.5954,772,197,2,50,0,
4,1001,0.2,1,4533.3745,10.0111,1.6979,763,126,3,33,0,
0,1011,0.2,1,7946.6426,10.0113,9.7115,627,608,1,361,0,
1,1011,0.2,1,7973.4081,10.0024,2.5732,621,158,2,30,0,
2,1011,0.2,1,7946.6426,10.0096,2.5681,620,158,2,31,0,
3,1011,0.2,1,7947.8369,10.0122,9.5428,621,592,1,368,0,
4,1011,0.2,1,7948.0864,10.0066,8.0068,629,503,1,333,0,
0,1021,0.2,1,5834.6072,10.0099,3.6648,532,194,1,49,0,
1,1021,0.2,1,5691.5278,10.0043,4.4573,535,236,1,60,0,
2,1021,0.2,1,5703.7546,10.0088,6.5818,535,349,0,93,0,
3,1021,0.2,1,5652.0782,10.0153,5.2902,532,278,1,80,0,
4,1021,0.2,1,5655.0452,10.0101,8.6441,599,488,0,183,0,
0,1031,0.2,1,12450.9395,10.0004,5.3068,596,339,1,107,0,
1,1031,0.2,1,12452.9546,10.0104,3.5616,606,234,1,49,0,
2,1031,0.2,1,12450.5165,10.0101,9.1969,660,617,0,227,0,
3,1031,0.2,1,12460.0171,10.0062,7.3355,624,488,0,127,0,
4,1031,0.2,1,12449.808,10.0175,9.4733,670,642,0,172,0,
0,1041,0.2,1,15769.8998,10.0121,3.8142,808,308,2,106,0,
1,1041,0.2,1,15773.3846,10.0011,2.295,803,183,3,41,0,
2,1041,0.2,1,15784.8537,10.002,3.6674,808,295,2,61,0,
3,1041,0.2,1,15792.1846,10.0001,4.0212,810,327,2,72,0,
4,1041,0.2,1,15787.5327,10.0055,7.4306,811,601,2,348,0,
0,1051,0.2,1,25563.991,10.0108,6.9464,620,428,0,215,0,
1,1051,0.2,1,25543.8681,10.0098,3.5164,614,215,1,46,0,
2,1051,0.2,1,25554.9546,10.0003,3.8312,654,238,2,52,0,
3,1051,0.2,1,25548.8608,10.0008,3.8853,613,235,1,40,0,
4,1051,0.2,1,25548.5374,10.0065,4.3945,616,268,1,97,0,
0,1061,0.2,1,4419.2024,10.0095,8.3502,573,476,0,128,0,
1,1061,0.2,1,4398.3177,10.0146,9.2042,572,525,1,369,0,
2,1061,0.2,1,4388.0044,10.0149,3.4681,573,197,1,30,0,
3,1061,0.2,1,4411.6446,10.0052,4.2218,578,242,1,68,0,
4,1061,0.2,1,4384.8183,10.0005,7.8867,590,457,0,113,0,
0,1071,0.2,1,7816.2162,10.0095,3.1568,460,144,1,51,0,
1,1071,0.2,1,7815.3127,10.003,6.4235,461,295,0,118,0,
2,1071,0.2,1,7812.6476,10.0154,3.0061,461,137,1,44,0,
3,1071,0.2,1,7818.8497,10.0113,2.2535,459,102,1,22,0,
4,1071,0.2,1,7814.491,10.004,4.7061,461,216,1,61,0,
0,1081,0.2,1,4028.6889,10.0037,9.6613,550,531,0,229,0,
1,1081,0.2,1,4079.164,10.0105,6.716,553,370,0,144,0,
2,1081,0.2,1,4037.9153,10.0129,4.0558,549,221,1,43,0,
